Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","17","Bermuda","5419","Yield","414","Beans, green","2018","2018","hg/ha","43175","Fc","Calculated data"
"QC","Crops","18","Bhutan","5419","Yield","236","Soybeans","1980","1980","hg/ha","6000","Fc","Calculated data"
"QC","Crops","18","Bhutan","5419","Yield","236","Soybeans","1981","1981","hg/ha","6000","Fc","Calculated data"
"QC","Crops","18","Bhutan","5419","Yield","236","Soybeans","1982","1982","hg/ha","6500","Fc","Calculated data"
"QC","Crops","18","Bhutan","5419","Yield","236","Soybeans","1983","1983","hg/ha","6000","Fc","Calculated data"
"QC","Crops","18","Bhutan","5419","Yield","236","Soybeans","1984","1984","hg/ha","6449","Fc","Calculated data"
"QC","Crops","18","Bhutan","5419","Yield","236","Soybeans","1985","1985","hg/ha","6571","Fc","Calculated data"
"QC","Crops","18","Bhutan","5419","Yield","236","Soybeans","1986","1986","hg/ha","6667","Fc","Calculated data"
"QC","Crops","18","Bhutan","5419","Yield","236","Soybeans","1987","1987","hg/ha","6400","Fc","Calculated data"
"QC","Crops","18","Bhutan","5419","Yield","236","Soybeans","1988","1988","hg/ha","6633","Fc","Calculated data"
"QC","Crops","18","Bhutan","5419","Yield","236","Soybeans","1989","1989","hg/ha","6500","Fc","Calculated data"
"QC","Crops","18","Bhutan","5419","Yield","236","Soybeans","1990","1990","hg/ha","5770","Fc","Calculated data"
"QC","Crops","18","Bhutan","5419","Yield","236","Soybeans","1991","1991","hg/ha","10296","Fc","Calculated data"
"QC","Crops","18","Bhutan","5419","Yield","236","Soybeans","1992","1992","hg/ha","10344","Fc","Calculated data"
"QC","Crops","18","Bhutan","5419","Yield","236","Soybeans","1993","1993","hg/ha","10391","Fc","Calculated data"
"QC","Crops","18","Bhutan","5419","Yield","236","Soybeans","1994","1994","hg/ha","10439","Fc","Calculated data"
"QC","Crops","18","Bhutan","5419","Yield","236","Soybeans","1995","1995","hg/ha","10487","Fc","Calculated data"
"QC","Crops","18","Bhutan","5419","Yield","236","Soybeans","1996","1996","hg/ha","10534","Fc","Calculated data"
"QC","Crops","18","Bhutan","5419","Yield","236","Soybeans","1997","1997","hg/ha","10582","Fc","Calculated data"
"QC","Crops","18","Bhutan","5419","Yield","236","Soybeans","1998","1998","hg/ha","10446","Fc","Calculated data"
"QC","Crops","18","Bhutan","5419","Yield","236","Soybeans","1999","1999","hg/ha","8358","Fc","Calculated data"
"QC","Crops","18","Bhutan","5419","Yield","236","Soybeans","2000","2000","hg/ha","6411","Fc","Calculated data"
"QC","Crops","18","Bhutan","5419","Yield","236","Soybeans","2001","2001","hg/ha","6667","Fc","Calculated data"
"QC","Crops","18","Bhutan","5419","Yield","236","Soybeans","2002","2002","hg/ha","6667","Fc","Calculated data"
"QC","Crops","18","Bhutan","5419","Yield","236","Soybeans","2003","2003","hg/ha","6579","Fc","Calculated data"
"QC","Crops","18","Bhutan","5419","Yield","236","Soybeans","2004","2004","hg/ha","14779","Fc","Calculated data"
"QC","Crops","18","Bhutan","5419","Yield","236","Soybeans","2005","2005","hg/ha","35292","Fc","Calculated data"
"QC","Crops","18","Bhutan","5419","Yield","236","Soybeans","2006","2006","hg/ha","10974","Fc","Calculated data"
"QC","Crops","18","Bhutan","5419","Yield","236","Soybeans","2007","2007","hg/ha","7609","Fc","Calculated data"
"QC","Crops","18","Bhutan","5419","Yield","236","Soybeans","2008","2008","hg/ha","6808","Fc","Calculated data"
"QC","Crops","18","Bhutan","5419","Yield","236","Soybeans","2009","2009","hg/ha","8101","Fc","Calculated data"
"QC","Crops","18","Bhutan","5419","Yield","236","Soybeans","2010","2010","hg/ha","7336","Fc","Calculated data"
"QC","Crops","18","Bhutan","5419","Yield","236","Soybeans","2011","2011","hg/ha","15678","Fc","Calculated data"
"QC","Crops","18","Bhutan","5419","Yield","236","Soybeans","2012","2012","hg/ha","14041","Fc","Calculated data"
"QC","Crops","18","Bhutan","5419","Yield","236","Soybeans","2013","2013","hg/ha","11777","Fc","Calculated data"
"QC","Crops","18","Bhutan","5419","Yield","236","Soybeans","2014","2014","hg/ha","10919","Fc","Calculated data"
"QC","Crops","18","Bhutan","5419","Yield","236","Soybeans","2015","2015","hg/ha","10311","Fc","Calculated data"
"QC","Crops","18","Bhutan","5419","Yield","236","Soybeans","2016","2016","hg/ha","11533","Fc","Calculated data"
"QC","Crops","18","Bhutan","5419","Yield","236","Soybeans","2017","2017","hg/ha","5799","Fc","Calculated data"
"QC","Crops","18","Bhutan","5419","Yield","236","Soybeans","2018","2018","hg/ha","8621","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","414","Beans, green","1987","1987","hg/ha","22393","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","414","Beans, green","1988","1988","hg/ha","23231","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","414","Beans, green","1989","1989","hg/ha","20519","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","414","Beans, green","1990","1990","hg/ha","20143","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","414","Beans, green","1991","1991","hg/ha","19424","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","414","Beans, green","1992","1992","hg/ha","18596","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","414","Beans, green","1993","1993","hg/ha","17975","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","414","Beans, green","1994","1994","hg/ha","18354","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","414","Beans, green","1995","1995","hg/ha","18438","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","414","Beans, green","1996","1996","hg/ha","18519","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","414","Beans, green","1997","1997","hg/ha","18537","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","414","Beans, green","1998","1998","hg/ha","18598","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","414","Beans, green","1999","1999","hg/ha","18424","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","414","Beans, green","2000","2000","hg/ha","18333","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","414","Beans, green","2001","2001","hg/ha","18333","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","414","Beans, green","2002","2002","hg/ha","18407","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","414","Beans, green","2003","2003","hg/ha","18378","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","414","Beans, green","2004","2004","hg/ha","18617","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","414","Beans, green","2005","2005","hg/ha","18743","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","414","Beans, green","2006","2006","hg/ha","18821","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","414","Beans, green","2007","2007","hg/ha","18990","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","414","Beans, green","2008","2008","hg/ha","19109","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","414","Beans, green","2009","2009","hg/ha","19029","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","414","Beans, green","2010","2010","hg/ha","20656","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","414","Beans, green","2011","2011","hg/ha","22609","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","414","Beans, green","2012","2012","hg/ha","24946","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","414","Beans, green","2013","2013","hg/ha","27355","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","414","Beans, green","2014","2014","hg/ha","27809","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","414","Beans, green","2015","2015","hg/ha","28968","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","414","Beans, green","2016","2016","hg/ha","29765","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","414","Beans, green","2017","2017","hg/ha","28847","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","414","Beans, green","2018","2018","hg/ha","29193","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","191","Chick peas","1961","1961","hg/ha","5000","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","191","Chick peas","1962","1962","hg/ha","4808","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","191","Chick peas","1963","1963","hg/ha","4902","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","191","Chick peas","1964","1964","hg/ha","5000","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","191","Chick peas","1965","1965","hg/ha","5000","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","191","Chick peas","1966","1966","hg/ha","4902","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","191","Chick peas","1967","1967","hg/ha","4902","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","191","Chick peas","1968","1968","hg/ha","4808","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","191","Chick peas","1969","1969","hg/ha","4762","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","191","Chick peas","1970","1970","hg/ha","4762","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","191","Chick peas","1971","1971","hg/ha","4762","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","191","Chick peas","1972","1972","hg/ha","4762","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","191","Chick peas","1973","1973","hg/ha","4762","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","191","Chick peas","1974","1974","hg/ha","5455","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","191","Chick peas","1975","1975","hg/ha","5444","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","191","Chick peas","1976","1976","hg/ha","5465","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","191","Chick peas","1977","1977","hg/ha","5471","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","191","Chick peas","1978","1978","hg/ha","5543","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","191","Chick peas","1979","1979","hg/ha","5900","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","191","Chick peas","1980","1980","hg/ha","5795","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","191","Chick peas","1981","1981","hg/ha","7045","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","191","Chick peas","1982","1982","hg/ha","6707","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","191","Chick peas","1983","1983","hg/ha","6405","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","191","Chick peas","1984","1984","hg/ha","6297","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","191","Chick peas","1985","1985","hg/ha","6601","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","191","Chick peas","1986","1986","hg/ha","6714","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","191","Chick peas","1987","1987","hg/ha","6711","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","191","Chick peas","1988","1988","hg/ha","6875","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","191","Chick peas","1989","1989","hg/ha","6625","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","191","Chick peas","1990","1990","hg/ha","6629","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","191","Chick peas","1991","1991","hg/ha","6915","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","191","Chick peas","1992","1992","hg/ha","6395","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","191","Chick peas","1993","1993","hg/ha","6667","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","191","Chick peas","1994","1994","hg/ha","6591","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","191","Chick peas","1995","1995","hg/ha","6667","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","191","Chick peas","1996","1996","hg/ha","6848","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","191","Chick peas","1997","1997","hg/ha","6882","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","191","Chick peas","1998","1998","hg/ha","6522","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","191","Chick peas","1999","1999","hg/ha","6989","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","191","Chick peas","2000","2000","hg/ha","7011","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","191","Chick peas","2001","2001","hg/ha","7024","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","191","Chick peas","2002","2002","hg/ha","7021","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","191","Chick peas","2003","2003","hg/ha","6766","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","191","Chick peas","2004","2004","hg/ha","6831","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","191","Chick peas","2005","2005","hg/ha","6912","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","191","Chick peas","2006","2006","hg/ha","6939","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","191","Chick peas","2007","2007","hg/ha","6965","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","191","Chick peas","2008","2008","hg/ha","6994","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","191","Chick peas","2009","2009","hg/ha","7708","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","191","Chick peas","2010","2010","hg/ha","7611","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","191","Chick peas","2011","2011","hg/ha","7636","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","191","Chick peas","2012","2012","hg/ha","7602","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","191","Chick peas","2013","2013","hg/ha","7796","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","191","Chick peas","2014","2014","hg/ha","7609","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","191","Chick peas","2015","2015","hg/ha","7616","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","191","Chick peas","2016","2016","hg/ha","7674","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","191","Chick peas","2017","2017","hg/ha","22405","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","191","Chick peas","2018","2018","hg/ha","22972","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","417","Peas, green","1961","1961","hg/ha","5900","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","417","Peas, green","1962","1962","hg/ha","5900","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","417","Peas, green","1963","1963","hg/ha","5900","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","417","Peas, green","1964","1964","hg/ha","6000","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","417","Peas, green","1965","1965","hg/ha","6200","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","417","Peas, green","1966","1966","hg/ha","6000","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","417","Peas, green","1967","1967","hg/ha","6000","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","417","Peas, green","1968","1968","hg/ha","6000","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","417","Peas, green","1969","1969","hg/ha","5991","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","417","Peas, green","1970","1970","hg/ha","5991","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","417","Peas, green","1971","1971","hg/ha","6579","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","417","Peas, green","1972","1972","hg/ha","10920","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","417","Peas, green","1973","1973","hg/ha","10924","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","417","Peas, green","1974","1974","hg/ha","10921","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","417","Peas, green","1975","1975","hg/ha","10923","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","417","Peas, green","1976","1976","hg/ha","22432","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","417","Peas, green","1977","1977","hg/ha","17992","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","417","Peas, green","1978","1978","hg/ha","25569","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","417","Peas, green","1979","1979","hg/ha","21618","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","417","Peas, green","1980","1980","hg/ha","23162","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","417","Peas, green","1981","1981","hg/ha","21759","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","417","Peas, green","1982","1982","hg/ha","24748","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","417","Peas, green","1983","1983","hg/ha","11576","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","417","Peas, green","1984","1984","hg/ha","14681","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","417","Peas, green","1985","1985","hg/ha","13059","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","417","Peas, green","1986","1986","hg/ha","13775","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","417","Peas, green","1987","1987","hg/ha","13803","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","417","Peas, green","1988","1988","hg/ha","14483","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","417","Peas, green","1989","1989","hg/ha","13449","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","417","Peas, green","1990","1990","hg/ha","15065","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","417","Peas, green","1991","1991","hg/ha","13566","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","417","Peas, green","1992","1992","hg/ha","11928","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","417","Peas, green","1993","1993","hg/ha","12130","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","417","Peas, green","1994","1994","hg/ha","13008","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","417","Peas, green","1995","1995","hg/ha","13069","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","417","Peas, green","1996","1996","hg/ha","13342","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","417","Peas, green","1997","1997","hg/ha","14268","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","417","Peas, green","1998","1998","hg/ha","12426","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","417","Peas, green","1999","1999","hg/ha","13949","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","417","Peas, green","2000","2000","hg/ha","14870","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","417","Peas, green","2001","2001","hg/ha","14899","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","417","Peas, green","2002","2002","hg/ha","15267","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","417","Peas, green","2003","2003","hg/ha","15462","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","417","Peas, green","2004","2004","hg/ha","15714","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","417","Peas, green","2005","2005","hg/ha","15873","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","417","Peas, green","2006","2006","hg/ha","15706","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","417","Peas, green","2007","2007","hg/ha","15501","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","417","Peas, green","2008","2008","hg/ha","15315","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","417","Peas, green","2009","2009","hg/ha","15469","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","417","Peas, green","2010","2010","hg/ha","14779","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","417","Peas, green","2011","2011","hg/ha","14984","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","417","Peas, green","2012","2012","hg/ha","13381","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","417","Peas, green","2013","2013","hg/ha","14047","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","417","Peas, green","2014","2014","hg/ha","13864","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","417","Peas, green","2015","2015","hg/ha","13649","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","417","Peas, green","2016","2016","hg/ha","13465","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","417","Peas, green","2017","2017","hg/ha","12763","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","417","Peas, green","2018","2018","hg/ha","12897","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","236","Soybeans","1967","1967","hg/ha","9585","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","236","Soybeans","1968","1968","hg/ha","9302","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","236","Soybeans","1969","1969","hg/ha","15000","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","236","Soybeans","1970","1970","hg/ha","15000","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","236","Soybeans","1971","1971","hg/ha","15000","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","236","Soybeans","1972","1972","hg/ha","15000","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","236","Soybeans","1973","1973","hg/ha","17000","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","236","Soybeans","1974","1974","hg/ha","13793","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","236","Soybeans","1975","1975","hg/ha","12624","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","236","Soybeans","1976","1976","hg/ha","12702","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","236","Soybeans","1977","1977","hg/ha","14848","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","236","Soybeans","1978","1978","hg/ha","13497","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","236","Soybeans","1979","1979","hg/ha","14373","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","236","Soybeans","1980","1980","hg/ha","12665","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","236","Soybeans","1981","1981","hg/ha","16647","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","236","Soybeans","1982","1982","hg/ha","17704","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","236","Soybeans","1983","1983","hg/ha","15648","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","236","Soybeans","1984","1984","hg/ha","16352","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","236","Soybeans","1985","1985","hg/ha","13759","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","236","Soybeans","1986","1986","hg/ha","20654","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","236","Soybeans","1987","1987","hg/ha","20093","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","236","Soybeans","1988","1988","hg/ha","20018","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","236","Soybeans","1989","1989","hg/ha","20117","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","236","Soybeans","1990","1990","hg/ha","16234","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","236","Soybeans","1991","1991","hg/ha","20364","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","236","Soybeans","1992","1992","hg/ha","15431","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","236","Soybeans","1993","1993","hg/ha","23000","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","236","Soybeans","1994","1994","hg/ha","22387","Fc","Calculated data"
